Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
33-16,1,1,1,6.54288496890151,72.8778407851802,57.1148887612409,63.6577737301424,63.6577737301424
38-11,2,1,2,26.5687563516405,74.5280135774487,56.3310028771544,82.8997592287949,82.8997592287949
4226,3,1,3,5.22775359438404,83.7340266127173,55.212431048969,60.440184643353,60.440184643353
4722,4,1,4,18.4379417803828,71.290729403888,56.2282320172653,74.6661737976482,74.6661737976482
A188,5,1,5,-22.5619708889415,83.1422414203994,56.8597776725771,34.2978067836356,34.2978067836356
A214N,6,1,6,6.36982814501867,150.490302913661,57.0376548756996,63.4074830207182,63.4074830207182
A239,7,1,7,-6.19669757908135,79.960080483731,55.4513151122275,49.2546175331461,49.2546175331461
A272,8,1,8,-22.3846979084804,81.4274710199706,65.5338290590056,43.1491311505252,43.1491311505252
A441-5,9,1,9,-8.12674975027543,82.4316872421614,62.979735434442,54.8529856841666,54.8529856841666
A554,10,1,10,-11.4631569862179,77.3276653641166,55.8338283080204,44.3706713218025,44.3706713218025
A556,11,1,11,-15.9658363916615,82.4677410527833,55.1092736627158,39.1434372710543,39.1434372710543
A6,12,1,12,17.4661993690204,102.963672739566,74.9305851252754,92.3967844942958,92.3967844942958
A619,13,1,13,-4.51847868633895,90.5135075820854,46.3049587763735,41.7864800900345,41.7864800900345
A632,14,1,14,-2.30081538239072,194.046628121521,54.0866490300815,51.7858336476907,51.7858336476907
A634,15,1,15,-1.6242285419188,180.474371425661,55.2049247982296,53.5806962563108,53.5806962563108
A635,16,1,16,-6.27040107817645,186.048474966727,53.9130330363236,47.6426319581471,47.6426319581471
A641,17,1,17,-2.10469204914311,129.772581423867,53.2629182104967,51.1582261613536,51.1582261613536
A654,18,1,18,-12.1261499834655,78.2642110484864,55.4441061022779,43.3179561188124,43.3179561188124
A659,19,1,19,-3.00803880616,81.2756166350106,55.8912341882147,52.8831953820547,52.8831953820547
A661,20,1,20,-4.1885863050728,81.6262070058903,56.770627609554,52.5820413044812,52.5820413044812
A679,21,1,21,0.281568969424576,221.788004995243,67.1727244443193,67.4542934137438,67.4542934137438
A680,22,1,22,2.25312607581532,265.732763311431,68.6239974965025,70.8771235723178,70.8771235723178
A682,23,1,23,-7.92358060330535,77.4236770290394,53.3226245100593,45.399043906754,45.399043906754
AB28A,24,1,24,12.6452466832856,74.410706913111,59.2611469610617,71.9063936443473,71.9063936443473
B10,25,1,25,9.45338573316481,108.242620000337,55.3682032357851,64.8215889689499,64.8215889689499
B103,26,1,26,-12.1699439978194,82.6531035681106,55.379114107446,43.2091701096266,43.2091701096266
B104,27,1,27,3.79400110670562,135.882015506329,60.3580161059383,64.152017212644,64.152017212644
B105,28,1,28,3.68458567837833,85.7580115105479,58.878497884889,62.5630835632673,62.5630835632673
B109,29,1,29,4.3354254351241,214.272077379353,67.189617659956,71.5250430950801,71.5250430950801
B115,30,1,30,6.97965878958692,81.3282092699496,56.8024840855088,63.7821428750957,63.7821428750957
B14A,31,1,31,2.60834389983624,229.667145403815,53.3830128166197,55.9913567164559,55.9913567164559
B164,32,1,32,2.31497113539085,78.0989903935498,57.3796883470142,59.6946594824051,59.6946594824051
B2,33,1,33,-6.91137334630411,73.4590855261781,56.1234735271289,49.2121001808248,49.2121001808248
B37,34,1,34,0.57520022200961,79.5016026440391,57.855455128823,58.4306553508327,58.4306553508327
B46,35,1,35,-4.98658201239542,83.5948146465099,52.3032646227319,47.3166826103365,47.3166826103365
B52,36,1,36,8.45467494269204,78.1514205188107,56.0705634338547,64.5252383765468,64.5252383765468
B57,37,1,37,-11.419928659446,77.9269370331697,58.5659140142789,47.1459853548329,47.1459853548329
B64,38,1,38,10.2468803115636,173.547133373135,56.6504949224054,66.897375233969,66.897375233969
B68,39,1,39,8.23463527123702,195.007017320465,54.2048331604844,62.4394684317215,62.4394684317215
B73,40,1,40,3.99037221261183,293.165591660961,69.6924558154533,73.6828280280652,73.6828280280652
B73HTRHM,41,1,41,4.7585555879408,278.580808321631,69.2535212893877,74.0120768773285,74.0120768773285
B75,42,1,42,-0.143253572851344,81.8176379602018,54.7297687720127,54.5865151991613,54.5865151991613
B76,43,1,43,0.110121792325639,80.3236029332885,57.9074986453321,58.0176204376578,58.0176204376578
B77,44,1,44,-5.9641138028328,79.8103694115411,58.4996782072657,52.5355644044329,52.5355644044329
B79,45,1,45,6.95854801532175,84.7819417885459,55.1869397062341,62.1454877215559,62.1454877215559
B84,46,1,46,6.40913634890222,137.880866108539,60.2301253741193,66.6392617230215,66.6392617230215
B97,47,1,47,1.42404299842451,85.4508019437411,53.1038685355545,54.5279115339791,54.5279115339791
C103,48,1,48,-2.02119827056043,83.552586035927,50.8573914833846,48.8361932128241,48.8361932128241
C123,49,1,49,-13.8077910051995,85.4000094331583,52.4347574463885,38.626966441189,38.626966441189
C49A,50,1,50,-25.6700761566635,80.1833435541438,56.9414008929442,31.2713247362807,31.2713247362807
CH701-30,51,1,51,3.59981268499231,81.7561628703467,55.6588156744117,59.2586283594041,59.2586283594041
CH9,52,1,52,-10.9324436261253,76.4465330299534,58.0117355409551,47.0792919148298,47.0792919148298
CI187-2,53,1,53,1.29403841879016,77.4572383513317,60.4028273118872,61.6968657306773,61.6968657306773
CI21E,54,1,54,5.94266800045725,75.2128365487265,59.5370101640996,65.4796781645568,65.4796781645568
CI28A,55,1,55,4.15484874122012,70.4125949536193,59.477959917143,63.6328086583631,63.6328086583631
CI31A,56,1,56,7.34715894293657,79.7230128021457,57.480988171921,64.8281471148575,64.8281471148575
CI3A,57,1,57,6.86510656329177,77.4261963345875,57.7231548773042,64.588261440596,64.588261440596
CI64,58,1,58,6.521882042562,68.5041702368475,60.1630691491319,66.6849511916939,66.6849511916939
CI66,59,1,59,-7.66339210851065,72.6864895214971,60.6922398683446,53.028847759834,53.028847759834
CI7,60,1,60,19.8494441578134,73.4848193086916,56.2454890677572,76.0949332255707,76.0949332255707
CI90C,61,1,61,4.59606377512913,76.1500645774884,57.731745521339,62.3278092964682,62.3278092964682
CI91B,62,1,62,-3.28592904760597,73.5412947842551,57.7043953534629,54.4184663058569,54.4184663058569
CM105,63,1,63,-16.1831401199097,157.052907722088,54.2766071401155,38.0934670202058,38.0934670202058
CM174,64,1,64,-16.1243056740463,142.919339645948,53.5201972160318,37.3958915419855,37.3958915419855
CM37,65,1,65,-23.0058806589597,85.8829836270461,52.1049294426777,29.0990487837181,29.0990487837181
CM7,66,1,66,-18.2316339733774,83.8866275490355,54.6587795330696,36.4271455596922,36.4271455596922
CML10,67,1,67,25.7292812167862,81.0047580527949,71.7646759138513,97.4939571306375,97.4939571306375
CML103,68,1,68,16.6887647579605,92.0422104028213,70.091181959508,86.7799467174685,86.7799467174685
CML108,69,1,69,-10.4030204828204,93.7267387951388,72.053195899562,61.6501754167416,61.6501754167416
CML11,70,1,70,21.9516951640632,87.7583835920641,74.0143953127615,95.9660904768247,95.9660904768247
CML14,71,1,71,5.89465933911209,96.2001752383243,72.9885089974949,78.883168336607,78.883168336607
CML154Q,72,1,72,-5.06013868228184,94.2560657790451,71.615240139482,66.5551014572002,66.5551014572002
CML157Q,73,1,73,23.2660998443913,95.3010562639941,71.462825636972,94.7289254813633,94.7289254813633
CML158Q,74,1,74,0.714519992370251,97.7033801927689,72.4120710375315,73.1265910299018,73.1265910299018
CML218,75,1,75,-3.5667686480826,95.9074702663511,71.5003437424349,67.9335750943523,67.9335750943523
CML220,76,1,76,-14.5502498890463,91.7978218417229,71.28469576673,56.7344458776837,56.7344458776837
CML228,77,1,77,3.04624119764228,99.2168944165661,72.5316583302677,75.57789952791,75.57789952791
CML238,78,1,78,-4.55426568595171,98.1030814118409,73.8791442185954,69.3248785326437,69.3248785326437
CML247,79,1,79,-0.086785459507116,88.4198808262986,70.0853716503776,69.9985861908705,69.9985861908705
CML254,80,1,80,0.0763712296781152,104.089499938941,73.897301980004,73.9736732096821,73.9736732096821
CML258,81,1,81,43.3931260547837,101.864771538056,73.5747792851286,116.967905339912,116.967905339912
